order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2023-114657,2022-11-16,2022-11-21,mick hernandez,hewlett-packard,hewlett-packard 300s scientific calculator,home office,technology,machines,east,yonkers,new york,0.0,24.1224,4,52.44,0.46
US-2023-118598,2022-11-16,2022-11-16,charlotte melton,iottie,iottie hlcrio102 car mount,consumer,technology,phones,east,utica,new york,0.0,5.997,6,119.94,0.05
US-2023-122945,2022-11-16,2022-11-22,mick brown,dax,dax cubicle frames - 8x10,consumer,furniture,furnishings,west,roseville,california,0.0,5.193,3,17.31,0.3
US-2023-157448,2022-11-16,2022-11-20,lena creighton,eldon,eldon image series black desk accessories,consumer,furniture,furnishings,west,los angeles,california,0.0,4.4712,3,12.42,0.36
US-2023-157448,2022-11-16,2022-11-20,lena creighton,eldon,eldon radial chair mat for low to medium pile carpets,consumer,furniture,furnishings,west,los angeles,california,0.0,23.988,3,119.94,0.2
US-2023-157896,2022-11-16,2022-11-16,christy brittain,other,tops green bar computer printout paper,consumer,office supplies,paper,east,new york city,new york,0.0,73.41,3,146.82,0.5
US-2023-160633,2022-11-16,2022-11-21,bill stewart,panasonic,panasonic kp-380bk classic electric pencil sharpener,corporate,office supplies,art,east,bowling green,ohio,0.2,5.397,3,86.352,0.0625
US-2023-160633,2022-11-16,2022-11-21,bill stewart,logitech,logitech media keyboard k200,corporate,technology,accessories,east,bowling green,ohio,0.2,-1.7495,5,139.96,-0.0125
US-2023-116505,2022-11-17,2022-11-21,trudy brown,angle-d,"angle-d binders with locking rings, label holders",consumer,office supplies,binders,east,hagerstown,maryland,0.0,20.586,6,43.8,0.47
US-2023-118122,2022-11-17,2022-11-24,greg guthrie,cardinal,"cardinal slant-d ring binder, heavy gauge vinyl",corporate,office supplies,binders,west,seattle,washington,0.2,4.5188,2,13.904,0.325
US-2023-138163,2022-11-17,2022-11-20,xylona preis,stanley,stanley bostitch contemporary electric pencil sharpeners,consumer,office supplies,art,east,everett,massachusetts,0.0,14.2632,3,50.94,0.28
US-2023-155866,2022-11-17,2022-11-21,christopher conant,howard miller,"howard miller 13"" diameter goldtone round wall clock",consumer,furniture,furnishings,east,new york city,new york,0.0,76.9816,4,187.76,0.41
US-2023-155866,2022-11-17,2022-11-21,christopher conant,xerox,xerox 1905,consumer,office supplies,paper,east,new york city,new york,0.0,18.6624,6,38.88,0.48
US-2023-158120,2022-11-17,2022-11-21,katharine harms,wirebound,"wirebound message forms, four 2 3/4 x 5 forms per page, pink paper",corporate,office supplies,paper,west,hillsboro,oregon,0.2,6.6177,3,19.608,0.3375
US-2023-163629,2022-11-17,2022-11-21,ruben ausman,logitech,logitech g430 surround sound gaming headset with dolby 7.1 technology,corporate,technology,accessories,south,athens,georgia,0.0,28.7964,1,79.99,0.36
US-2023-163629,2022-11-17,2022-11-21,ruben ausman,panasonic,panasonic kx - ts880b telephone,corporate,technology,phones,south,athens,georgia,0.0,55.647,5,206.1,0.27
US-2023-165687,2022-11-17,2022-11-23,christine sundaresam,bionaire,bionaire 99.97% hepa air cleaner,consumer,office supplies,appliances,south,salem,virginia,0.0,12.264,2,35.04,0.35
US-2023-104864,2022-11-18,2022-11-23,jim sink,xerox,xerox 211,corporate,office supplies,paper,south,miramar,florida,0.2,14.5152,8,41.472,0.35
US-2023-104864,2022-11-18,2022-11-23,jim sink,xerox,xerox 221,corporate,office supplies,paper,south,miramar,florida,0.2,7.2576,4,20.736,0.35
US-2023-104864,2022-11-18,2022-11-23,jim sink,tennsco,tennsco commercial shelving,corporate,office supplies,storage,south,miramar,florida,0.2,-19.323,5,81.36,-0.2375
US-2023-104913,2022-11-18,2022-11-22,dave kipp,belkin,"belkin sportfit armband for iphone 5s/5c, fuchsia",consumer,technology,phones,east,long beach,new york,0.0,36.7255,5,74.95,0.49
US-2023-107825,2022-11-18,2022-11-18,nona balk,ge,"ge general purpose, extra long life, showcase & floodlight incandescent bulbs",corporate,furniture,furnishings,central,milwaukee,wisconsin,0.0,2.7354,2,5.82,0.47
US-2023-107825,2022-11-18,2022-11-18,nona balk,avery,avery 487,corporate,office supplies,labels,central,milwaukee,wisconsin,0.0,3.4686,2,7.38,0.47
US-2023-107825,2022-11-18,2022-11-18,nona balk,other,"companion letter/legal file, black",corporate,office supplies,storage,central,milwaukee,wisconsin,0.0,10.5728,1,37.76,0.28
US-2023-107825,2022-11-18,2022-11-18,nona balk,decoflex,"decoflex hanging personal folder file, blue",corporate,office supplies,storage,central,milwaukee,wisconsin,0.0,24.9804,6,92.52,0.27
US-2023-132444,2022-11-18,2022-11-21,christina demoss,wilson jones,"wilson jones 1"" hanging dubllock ring binders",consumer,office supplies,binders,west,seattle,washington,0.2,2.9568,2,8.448,0.35
US-2023-132444,2022-11-18,2022-11-21,christina demoss,oic,binder clips by oic,consumer,office supplies,fasteners,west,seattle,washington,0.0,1.4208,2,2.96,0.48
US-2023-132444,2022-11-18,2022-11-21,christina demoss,fellowes,fellowes bankers box stor/drawer steel plus,consumer,office supplies,storage,west,seattle,washington,0.0,9.594,3,95.94,0.1
US-2023-132444,2022-11-18,2022-11-21,christina demoss,eldon,eldon portable mobile manager,consumer,office supplies,storage,west,seattle,washington,0.0,45.8136,6,169.68,0.27
US-2023-132444,2022-11-18,2022-11-21,christina demoss,imation,imation 16gb mini traveldrive usb 2.0 flash drive,consumer,technology,accessories,west,seattle,washington,0.0,54.3332,4,132.52,0.41
US-2023-143434,2022-11-18,2022-11-24,maria etezadi,c-line,"c-line magnetic cubicle keepers, clear polypropylene",home office,furniture,furnishings,central,saginaw,michigan,0.0,8.2992,4,19.76,0.42
US-2023-158946,2022-11-18,2022-11-23,jane waco,bic,bic liqua brite liner,corporate,office supplies,art,east,lakewood,ohio,0.2,7.7728,7,38.864,0.2
US-2023-160122,2022-11-18,2022-11-23,russell d'ascenzo,global,global highback leather tilter in burgundy,consumer,furniture,chairs,central,chicago,illinois,0.3,-25.4772,2,127.386,-0.2
US-2023-160122,2022-11-18,2022-11-23,russell d'ascenzo,peel & seel,"peel & seel recycled catalog envelopes, brown",consumer,office supplies,envelopes,central,chicago,illinois,0.2,20.844,6,55.584,0.375
US-2023-167871,2022-11-18,2022-11-23,art ferguson,xerox,xerox 194,consumer,office supplies,paper,south,homestead,florida,0.2,15.5344,1,44.384,0.35
US-2023-167871,2022-11-18,2022-11-23,art ferguson,staple remover,staple remover,consumer,office supplies,supplies,south,homestead,florida,0.2,-0.6624,1,2.944,-0.225
US-2023-101042,2022-11-19,2022-11-23,adrian barton,gbc,gbc imprintable covers,consumer,office supplies,binders,south,henderson,kentucky,0.0,10.7604,2,21.96,0.49
US-2023-110926,2022-11-19,2022-11-23,dorothy dickinson,other,oic binder clips,consumer,office supplies,fasteners,south,alexandria,virginia,0.0,12.53,7,25.06,0.5
US-2023-112529,2022-11-19,2022-11-21,stewart carmichael,other,peel-off china markers,corporate,office supplies,art,central,san antonio,texas,0.2,8.7384,4,31.776,0.275
US-2023-121468,2022-11-19,2022-11-20,katherine ducich,square,square credit card reader,consumer,technology,phones,west,westminster,california,0.2,2.3976,4,31.968,0.075
US-2023-126242,2022-11-19,2022-11-24,mick crebagga,executive impressions,"executive impressions 13-1/2"" indoor/outdoor wall clock",consumer,furniture,furnishings,west,los angeles,california,0.0,7.106,1,18.7,0.38
US-2023-131254,2022-11-19,2022-11-21,nathan cano,avery,"avery hi-liter glidestik fluorescent highlighter, yellow ink",consumer,office supplies,art,central,houston,texas,0.2,3.912,5,13.04,0.3
US-2023-143021,2022-11-19,2022-11-19,anne pryor,hon,hon 61000 series interactive training tables,home office,furniture,tables,east,new york city,new york,0.4,-29.3238,3,79.974,-0.366666667
US-2023-143021,2022-11-19,2022-11-19,anne pryor,acco,"acco data flex cable posts for top & bottom load binders, 6"" capacity",home office,office supplies,binders,east,new york city,new york,0.2,18.2525,7,58.408,0.3125
US-2023-146458,2022-11-19,2022-11-22,richard bierner,newell,newell 349,consumer,office supplies,art,south,springfield,virginia,0.0,6.6584,7,22.96,0.29
US-2023-158876,2022-11-19,2022-11-21,aimee bixby,boston,"boston school pro electric pencil sharpener, 1670",consumer,office supplies,art,central,carrollton,texas,0.2,8.6744,4,99.136,0.0875
US-2023-158876,2022-11-19,2022-11-21,aimee bixby,xerox,xerox 1901,consumer,office supplies,paper,central,carrollton,texas,0.2,5.28,4,16.896,0.3125
US-2023-158876,2022-11-19,2022-11-21,aimee bixby,acme,acme elite stainless steel scissors,consumer,office supplies,supplies,central,carrollton,texas,0.2,0.5004,1,6.672,0.075
US-2023-162929,2022-11-19,2022-11-22,adrian shami,avery,avery printable repositionable plastic tabs,home office,office supplies,binders,east,new york city,new york,0.2,13.932,6,41.28,0.3375
US-2023-162929,2022-11-19,2022-11-22,adrian shami,xerox,xerox 1898,home office,office supplies,paper,east,new york city,new york,0.0,6.4128,2,13.36,0.48
US-2023-168858,2022-11-19,2022-11-23,justin deggeller,staple envelope,staple envelope,corporate,office supplies,envelopes,east,new york city,new york,0.0,8.37,3,16.74,0.5
US-2023-103499,2022-11-20,2022-11-24,erica smith,office star,office star - mesh screen back chair with vinyl seat,consumer,furniture,chairs,south,jackson,tennessee,0.2,-23.5764,2,209.568,-0.1125
US-2023-111556,2022-11-20,2022-11-22,carlos daly,sauder,"sauder camden county collection libraries, planked cherry finish",consumer,furniture,bookcases,east,new york city,new york,0.2,-25.2956,2,183.968,-0.1375
US-2023-111556,2022-11-20,2022-11-22,carlos daly,boston,boston ks multi-size manual pencil sharpener,consumer,office supplies,art,east,new york city,new york,0.0,19.3116,3,68.97,0.28
US-2023-111556,2022-11-20,2022-11-22,carlos daly,xerox,xerox 1968,consumer,office supplies,paper,east,new york city,new york,0.0,22.4448,7,46.76,0.48
US-2023-118731,2022-11-20,2022-11-22,liz pelletier,other,coloredge poster frame,consumer,furniture,furnishings,west,san francisco,california,0.0,16.614,3,42.6,0.39
US-2023-118731,2022-11-20,2022-11-22,liz pelletier,gbc,"gbc prepunched paper, 19-hole, for binding systems, 24-lb",consumer,office supplies,binders,west,san francisco,california,0.2,27.3182,7,84.056,0.325
US-2023-120404,2022-11-20,2022-11-24,katharine harms,tensor,tensor brushed steel torchiere floor lamp,corporate,furniture,furnishings,east,new york city,new york,0.0,9.1746,3,50.97,0.18
US-2023-120404,2022-11-20,2022-11-24,katharine harms,maxell,maxell 4.7gb dvd+r 5/pack,corporate,technology,accessories,east,new york city,new york,0.0,1.3365,3,2.97,0.45
US-2023-121818,2022-11-20,2022-11-21,jennifer halladay,newell,newell 336,consumer,office supplies,art,south,burlington,north carolina,0.2,2.6964,7,23.968,0.1125
US-2023-121818,2022-11-20,2022-11-21,jennifer halladay,staples in misc. colors,staples in misc. colors,consumer,office supplies,art,south,burlington,north carolina,0.2,1.7955,3,28.728,0.0625
US-2023-154123,2022-11-20,2022-11-25,sample company a,other,9-3/4 diameter round wall clock,home office,furniture,furnishings,south,henderson,kentucky,0.0,11.5836,2,27.58,0.42
US-2023-161193,2022-11-20,2022-11-26,brian thompson,ge,"ge general purpose, extra long life, showcase & floodlight incandescent bulbs",consumer,furniture,furnishings,east,newark,ohio,0.2,1.5714,2,4.656,0.3375
US-2023-161193,2022-11-20,2022-11-26,brian thompson,other,"floodlight indoor halogen bulbs, 1 bulb per pack, 60 watts",consumer,furniture,furnishings,east,newark,ohio,0.2,28.13,5,77.6,0.3625
US-2023-100811,2022-11-21,2022-11-24,cindy chapman,xerox,xerox 1972,consumer,office supplies,paper,east,philadelphia,pennsylvania,0.2,2.64,2,8.448,0.3125
US-2023-100811,2022-11-21,2022-11-24,cindy chapman,other,recycled eldon regeneration jumbo file,consumer,office supplies,storage,east,philadelphia,pennsylvania,0.2,3.9296,4,39.296,0.1
US-2023-103380,2022-11-21,2022-11-25,barry franz,acco,"acco six-outlet power strip, 4' cord length",home office,office supplies,appliances,west,pasadena,california,0.0,2.2412,1,8.62,0.26
US-2023-103380,2022-11-21,2022-11-25,barry franz,newell,newell 344,home office,office supplies,art,west,pasadena,california,0.0,1.4456,2,5.56,0.26
US-2023-103380,2022-11-21,2022-11-25,barry franz,advantus,advantus t-pin paper clips,home office,office supplies,fasteners,west,pasadena,california,0.0,3.5178,2,9.02,0.39
US-2023-103380,2022-11-21,2022-11-25,barry franz,eldon,eldon portable mobile manager,home office,office supplies,storage,west,pasadena,california,0.0,15.2712,2,56.56,0.27
US-2023-105130,2022-11-21,2022-11-25,patrick jones,newell,newell 332,corporate,office supplies,art,west,san francisco,california,0.0,3.1752,4,11.76,0.27
US-2023-105130,2022-11-21,2022-11-25,patrick jones,other,canvas sectional post binders,corporate,office supplies,binders,west,san francisco,california,0.2,14.7668,2,40.736,0.3625
US-2023-107874,2022-11-21,2022-11-25,scott williamson,howard miller,howard miller distant time traveler alarm clock,consumer,furniture,furnishings,east,new york city,new york,0.0,11.2422,1,27.42,0.41
US-2023-110443,2022-11-21,2022-11-25,chloris kastensmidt,other,vinyl sectional post binders,consumer,office supplies,binders,west,renton,washington,0.2,56.55,5,150.8,0.375
US-2023-110443,2022-11-21,2022-11-25,chloris kastensmidt,xerox,xerox 209,consumer,office supplies,paper,west,renton,washington,0.0,24.8832,8,51.84,0.48
US-2023-142888,2022-11-21,2022-11-25,benjamin patterson,safco,safco drafting table,consumer,furniture,tables,west,spokane,washington,0.0,20.5842,1,70.98,0.29
US-2023-157420,2022-11-21,2022-11-21,henia zydlo,motorola,motorola hk250 universal bluetooth headset,consumer,technology,phones,central,houston,texas,0.2,-12.4146,3,55.176,-0.225
US-2023-144036,2022-11-22,2022-11-26,frank olsen,newell,newell 314,consumer,office supplies,art,central,houston,texas,0.2,2.232,8,35.712,0.0625
US-2023-103156,2022-11-23,2022-11-24,tamara dahlen,oic,oic stacking trays,consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,7.2144,9,24.048,0.3
US-2023-119004,2022-11-23,2022-11-28,janet martin,newell,newell chalk holder,consumer,office supplies,art,south,charlotte,north carolina,0.2,1.0738,1,3.304,0.325
US-2023-119004,2022-11-23,2022-11-28,janet martin,memorex,memorex mini travel drive 8 gb usb 2.0 flash drive,consumer,technology,accessories,south,charlotte,north carolina,0.2,17.6016,8,74.112,0.2375
US-2023-119004,2022-11-23,2022-11-28,janet martin,other,speck products candyshell flip case,consumer,technology,phones,south,charlotte,north carolina,0.2,2.0994,1,27.992,0.075
US-2023-119746,2022-11-23,2022-11-27,christopher martinez,avery,avery file folder labels,consumer,office supplies,labels,central,chicago,illinois,0.2,4.176,5,11.52,0.3625
US-2023-119746,2022-11-23,2022-11-27,christopher martinez,other,toshiba ipt2010-sd ip telephone,consumer,technology,phones,central,chicago,illinois,0.2,16.6788,2,222.384,0.075
US-2023-148992,2022-11-23,2022-11-27,chris selesnick,xerox,xerox 1959,corporate,office supplies,paper,central,chicago,illinois,0.2,3.7408,2,10.688,0.35
US-2023-149160,2022-11-23,2022-11-26,janet molinari,other,coloredge poster frame,corporate,furniture,furnishings,central,canton,michigan,0.0,11.076,2,28.4,0.39
US-2023-156622,2022-11-23,2022-11-26,jennifer patt,lesro,"lesro round back collection coffee table, end table",corporate,furniture,tables,central,dallas,texas,0.3,-31.0335,1,127.785,-0.242857143
US-2023-156622,2022-11-23,2022-11-26,jennifer patt,xerox,xerox 22,corporate,office supplies,paper,central,dallas,texas,0.2,12.7008,7,36.288,0.35
US-2023-156622,2022-11-23,2022-11-26,jennifer patt,xerox,xerox 1942,corporate,office supplies,paper,central,dallas,texas,0.2,29.364,2,78.304,0.375
US-2023-166919,2022-11-23,2022-11-27,alan hwang,panasonic,panasonic kx ts208w corded phone,consumer,technology,phones,central,dallas,texas,0.2,19.596,5,195.96,0.1
US-2023-167017,2022-11-23,2022-11-25,dan campbell,staple remover,staple remover,consumer,office supplies,supplies,central,roseville,michigan,0.0,0.1744,2,4.36,0.04
US-2023-101945,2022-11-24,2022-11-28,greg tran,advantus,advantus t-pin paper clips,consumer,office supplies,fasteners,central,houston,texas,0.2,2.5707,3,10.824,0.2375
US-2023-105543,2022-11-24,2022-11-24,brooke gillingham,fellowes,fellowes bases and tops for staxonsteel/high-stak systems,corporate,office supplies,storage,central,garden city,kansas,0.0,7.9896,1,33.29,0.24
US-2023-123701,2022-11-24,2022-11-27,patrick gardner,bic,bic liqua brite liner,consumer,office supplies,art,west,san francisco,california,0.0,9.9936,4,27.76,0.36
US-2023-128118,2022-11-24,2022-12-01,maribeth yedwab,peel & seel,"peel & seel recycled catalog envelopes, brown",corporate,office supplies,envelopes,south,memphis,tennessee,0.2,24.318,7,64.848,0.375
US-2023-128300,2022-11-24,2022-11-26,roland schwarz,motorola,motorla hx550 universal bluetooth headset,corporate,technology,phones,south,summerville,south carolina,0.0,39.55,2,79.1,0.5
US-2023-131366,2022-11-24,2022-11-29,shaun chance,other,blue parrot b250xt professional grade wireless bluetooth headset with,corporate,technology,phones,east,lancaster,pennsylvania,0.4,-14.998,2,89.988,-0.166666667
US-2023-137505,2022-11-24,2022-11-24,beth paige,hon,hon 61000 series interactive training tables,consumer,furniture,tables,west,los angeles,california,0.2,-1.7772,2,71.088,-0.025
US-2023-146535,2022-11-24,2022-11-30,frank merwin,avery,avery durable binders,home office,office supplies,binders,south,richmond,kentucky,0.0,1.4112,1,2.88,0.49
US-2023-162250,2022-11-24,2022-11-24,patrick ryan,southworth,"southworth 100% résumé paper, 24lb.",consumer,office supplies,paper,west,san francisco,california,0.0,3.501,1,7.78,0.45
US-2023-166436,2022-11-24,2022-11-28,todd sumrall,adams,"adams telephone message book w/dividers/space for phone numbers, 5 1/4""x8 1/2"", 300/messages",corporate,office supplies,paper,east,new york city,new york,0.0,2.8812,1,5.88,0.49
US-2023-168641,2022-11-24,2022-12-01,kelly andreada,crayola,"crayola anti dust chalk, 12/pack",consumer,office supplies,art,east,new york city,new york,0.0,7.371,9,16.38,0.45
US-2023-168641,2022-11-24,2022-12-01,kelly andreada,other,ames color-file green diamond border x-ray mailers,consumer,office supplies,envelopes,east,new york city,new york,0.0,78.9412,2,167.96,0.47
US-2023-168641,2022-11-24,2022-12-01,kelly andreada,xerox,xerox 214,consumer,office supplies,paper,east,new york city,new york,0.0,6.2208,2,12.96,0.48
US-2023-101665,2022-11-25,2022-12-01,tracy zic,dixon,dixon oriole pencils,consumer,office supplies,art,west,san francisco,california,0.0,1.3416,2,5.16,0.26
US-2023-133312,2022-11-25,2022-11-29,bradley drucker,sterilite,sterilite officeware hinged file box,consumer,office supplies,storage,west,san francisco,california,0.0,2.8296,1,10.48,0.27
US-2023-150266,2022-11-25,2022-11-30,rose o'brian,avery,avery hi-liter smear-safe highlighters,consumer,office supplies,art,central,houston,texas,0.2,3.7376,4,18.688,0.2
US-2023-155159,2022-11-25,2022-11-29,delfina latchford,wirebound,"wirebound message book, 4 per page",consumer,office supplies,paper,south,atlanta,georgia,0.0,23.9463,9,48.87,0.49
US-2023-161459,2022-11-25,2022-11-29,edward becker,adams,"adams telephone message book w/dividers/space for phone numbers, 5 1/4""x8 1/2"", 200/messages",corporate,office supplies,paper,west,laguna niguel,california,0.0,15.336,6,34.08,0.45
US-2023-161459,2022-11-25,2022-11-29,edward becker,other,payanywhere card reader,corporate,technology,phones,west,laguna niguel,california,0.2,3.4965,5,39.96,0.0875
US-2023-100097,2022-11-26,2022-11-29,michael nguyen,other,"dataproducts ampli magnifier task lamp, black,",consumer,furniture,furnishings,east,new york city,new york,0.0,37.884,5,135.3,0.28
US-2023-122700,2022-11-26,2022-11-30,liz thompson,motorola,motorola l804,consumer,technology,phones,east,columbus,ohio,0.4,-40.4712,8,220.752,-0.183333333
US-2023-135307,2022-11-26,2022-11-27,lynn smith,executive impressions,executive impressions supervisor wall clock,consumer,furniture,furnishings,central,gladstone,missouri,0.0,40.416,3,126.3,0.32
US-2023-135307,2022-11-26,2022-11-27,lynn smith,sandisk,sandisk cruzer 32 gb usb flash drive,consumer,technology,accessories,central,gladstone,missouri,0.0,12.1728,2,38.04,0.32
US-2023-141439,2022-11-26,2022-12-01,tonja turnell,dax,dax wood document frame,home office,furniture,furnishings,central,richmond,indiana,0.0,9.8856,2,27.46,0.36
US-2023-141439,2022-11-26,2022-12-01,tonja turnell,ki,ki adjustable-height table,home office,furniture,tables,central,richmond,indiana,0.0,67.0644,3,257.94,0.26
US-2023-141439,2022-11-26,2022-12-01,tonja turnell,other,innergie mmini combo duo usb travel charging kit,home office,technology,phones,central,richmond,indiana,0.0,43.1904,2,89.98,0.48
US-2023-155607,2022-11-26,2022-11-30,frank gastineau,other,black & decker filter for double action dustbuster cordless vac bldv7210,home office,office supplies,appliances,east,new york city,new york,0.0,14.6825,7,58.73,0.25
US-2023-155607,2022-11-26,2022-11-30,frank gastineau,other,binding machine supplies,home office,office supplies,binders,east,new york city,new york,0.2,32.6704,4,93.344,0.35
US-2023-155957,2022-11-26,2022-11-30,corey catlett,holmes,holmes hepa air purifier,corporate,office supplies,appliances,east,columbus,ohio,0.2,9.801,3,52.272,0.1875
US-2023-155957,2022-11-26,2022-11-30,corey catlett,fellowes,fellowes superior 10 outlet split surge protector,corporate,office supplies,appliances,east,columbus,ohio,0.2,23.9778,7,213.136,0.1125
US-2023-165029,2022-11-26,2022-11-30,adam hart,newell,newell 347,corporate,office supplies,art,south,atlanta,georgia,0.0,3.7236,3,12.84,0.29
US-2023-101245,2022-11-27,2022-12-03,lindsay williams,enermax,enermax briskie rf wireless keyboard and mouse combo,corporate,technology,accessories,west,san francisco,california,0.0,59.8176,8,166.16,0.36
US-2023-102519,2022-11-27,2022-11-29,brian moss,howard miller,"howard miller 13"" diameter goldtone round wall clock",corporate,furniture,furnishings,central,milwaukee,wisconsin,0.0,19.2454,1,46.94,0.41
US-2023-102519,2022-11-27,2022-11-29,brian moss,memorex,memorex mini travel drive 16 gb usb 2.0 flash drive,corporate,technology,accessories,central,milwaukee,wisconsin,0.0,56.0547,9,143.73,0.39
US-2023-103352,2022-11-27,2022-11-30,resi pölking,other,american pencil,consumer,office supplies,art,east,new york city,new york,0.0,2.0271,3,6.99,0.29
US-2023-103352,2022-11-27,2022-11-30,resi pölking,avery,"avery flip-chart easel binder, black",consumer,office supplies,binders,east,new york city,new york,0.2,36.2556,6,107.424,0.3375
US-2023-107125,2022-11-27,2022-12-02,bill donatelli,eldon,eldon 200 class desk accessories,consumer,furniture,furnishings,west,los angeles,california,0.0,6.0288,3,18.84,0.32
US-2023-107125,2022-11-27,2022-12-02,bill donatelli,other,premium transparent presentation covers by gbc,consumer,office supplies,binders,west,los angeles,california,0.2,41.1208,7,117.488,0.35
US-2023-132185,2022-11-27,2022-12-02,doug bickford,belkin,belkin 5 outlet surgemaster power centers,consumer,office supplies,appliances,south,asheville,north carolina,0.2,4.3584,1,43.584,0.1
US-2023-132185,2022-11-27,2022-12-02,doug bickford,other,pencil and crayon sharpener,consumer,office supplies,art,south,asheville,north carolina,0.2,0.7665,5,8.76,0.0875
US-2023-133207,2022-11-27,2022-12-03,doug o'connell,griffin,griffin gc17055 auxiliary audio cable,consumer,technology,phones,west,los angeles,california,0.2,5.7568,4,57.568,0.1
US-2023-159506,2022-11-27,2022-12-02,justin ritter,xerox,xerox 1909,corporate,office supplies,paper,central,columbus,indiana,0.0,72.8088,6,158.28,0.46
US-2023-110576,2022-11-28,2022-12-02,ross baird,xerox,xerox 210,home office,office supplies,paper,east,philadelphia,pennsylvania,0.2,5.4432,3,15.552,0.35
US-2023-110576,2022-11-28,2022-12-02,ross baird,xerox,xerox 4200 series multiuse premium copy paper (20lb. and 84 bright),home office,office supplies,paper,east,philadelphia,pennsylvania,0.2,7.92,6,25.344,0.3125
US-2023-117702,2022-11-28,2022-12-04,lindsay shagiari,eldon,"eldon image series desk accessories, burgundy",home office,furniture,furnishings,east,baltimore,maryland,0.0,7.524,5,20.9,0.36
US-2023-117702,2022-11-28,2022-12-04,lindsay shagiari,bic,bic brite liner grip highlighters,home office,office supplies,art,east,baltimore,maryland,0.0,0.738,1,1.64,0.45
US-2023-121538,2022-11-28,2022-12-01,rick hansen,other,"eaton premium continuous-feed paper, 25% cotton, letter size, white, 1000 shts/box",consumer,office supplies,paper,west,denver,colorado,0.2,31.0688,2,88.768,0.35
US-2023-123372,2022-11-28,2022-12-02,deirdre greer,other,"blue string-tie & button interoffice envelopes, 10 x 13",corporate,office supplies,envelopes,east,new york city,new york,0.0,35.982,2,79.96,0.45
US-2023-131303,2022-11-28,2022-12-02,emily phan,other,round specialty laser printer labels,consumer,office supplies,labels,west,san diego,california,0.0,29.4455,5,62.65,0.47
US-2023-108035,2022-11-29,2022-12-03,ted trevino,executive impressions,"executive impressions 13"" chairman wall clock",consumer,furniture,furnishings,south,chattanooga,tennessee,0.2,19.035,5,101.52,0.1875
US-2023-102267,2022-11-30,2022-12-04,stuart calhoun,oic,binder clips by oic,consumer,office supplies,fasteners,central,edinburg,texas,0.2,0.8288,2,2.368,0.35
US-2023-105333,2022-11-30,2022-12-04,victor preis,iris,"iris 3-drawer stacking bin, black",home office,office supplies,storage,east,new york city,new york,0.0,1.6712,4,83.56,0.02
US-2023-107314,2022-11-30,2022-12-03,maria zettner,other,contemporary borderless frame,home office,furniture,furnishings,west,san francisco,california,0.0,9.5571,3,25.83,0.37
US-2023-111689,2022-11-30,2022-12-02,harold pawlan,other,lock-up easel 'spel-binder',home office,office supplies,binders,east,new york city,new york,0.2,23.1093,3,68.472,0.3375
US-2023-116645,2022-11-30,2022-12-04,max engle,boston,"boston ranger #55 pencil sharpener, black",consumer,office supplies,art,east,newark,delaware,0.0,45.2226,6,155.94,0.29
US-2023-119305,2022-11-30,2022-12-04,scott williamson,other,home/office personal file carts,consumer,office supplies,storage,south,jackson,mississippi,0.0,43.45,5,173.8,0.25
US-2023-137365,2022-11-30,2022-12-03,bart pistole,sandisk,sandisk ultra 64 gb microsdhc class 10 memory card,corporate,technology,accessories,central,el paso,texas,0.2,-10.7973,3,95.976,-0.1125
US-2023-148768,2022-11-30,2022-12-02,parhena norris,otterbox,otterbox defender series case - samsung galaxy s4,home office,technology,phones,south,miami,florida,0.2,8.997,3,71.976,0.125
US-2023-101805,2022-12-01,2022-12-06,sally hughsby,ibico,ibico presentation index for binding systems,corporate,office supplies,binders,west,seattle,washington,0.2,5.373,5,15.92,0.3375
US-2023-113355,2022-12-01,2022-12-05,sarah jordon,cisco,cisco spa112 2 port phone adapter,consumer,technology,phones,central,grand prairie,texas,0.2,24.7275,5,219.8,0.1125
US-2023-118542,2022-12-01,2022-12-05,clay cheatham,cardinal,"cardinal holdit! binder insert strips,extra strips",consumer,office supplies,binders,west,los angeles,california,0.2,3.6714,2,10.128,0.3625
US-2023-118542,2022-12-01,2022-12-05,clay cheatham,xerox,xerox 1905,consumer,office supplies,paper,west,los angeles,california,0.0,21.7728,7,45.36,0.48
US-2023-122539,2022-12-01,2022-12-05,sean christensen,avery,avery 483,consumer,office supplies,labels,east,philadelphia,pennsylvania,0.2,5.1792,4,15.936,0.325
US-2023-127313,2022-12-01,2022-12-04,ralph arnett,ultra,"ultra door kickplate, 8""h x 34""w",consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,13.846,5,79.12,0.175
US-2023-127313,2022-12-01,2022-12-04,ralph arnett,other,personal file boxes with fold-down carry handle,consumer,office supplies,storage,east,philadelphia,pennsylvania,0.2,2.337,3,37.392,0.0625
US-2023-135860,2022-12-01,2022-12-07,joseph holt,avery,"avery durable slant ring binders, no labels",consumer,office supplies,binders,central,saginaw,michigan,0.0,7.4824,4,15.92,0.47
US-2023-135860,2022-12-01,2022-12-07,joseph holt,advantus,"advantus push pins, aluminum head",consumer,office supplies,fasteners,central,saginaw,michigan,0.0,16.2099,9,52.29,0.31
